Date,Open,High,Low,Close
2024-09-30 20:30:00,567.5,568.16,565.48,565.5
2024-09-30 20:31:00,565.5,565.8,565.06,565.68
2024-09-30 20:32:00,565.62,567.37,565.43,567.19
2024-09-30 20:33:00,567.41,567.56,566.76,567.3
2024-09-30 20:34:00,567.32,567.55,566.96,567.21
2024-09-30 20:35:00,567.12,568.3,567.11,567.51
2024-09-30 20:36:00,568.08,569.65,567.92,569.25
2024-09-30 20:37:00,569.32,570.38,569.32,569.89
2024-09-30 20:38:00,569.83,570.02,568.72,568.76
2024-09-30 20:39:00,568.64,569.3,568.42,568.98
2024-09-30 20:40:00,568.97,569.07,568.32,568.35
2024-09-30 20:41:00,568.6,568.81,568.28,568.5
2024-09-30 20:42:00,568.59,568.9,568.46,568.51
2024-09-30 20:43:00,568.7,569.02,568.51,568.88
2024-09-30 20:44:00,568.81,569.26,568.7,569.0
2024-09-30 20:45:00,568.985,569.37,568.41,568.52
2024-09-30 20:46:00,568.44,568.51,567.83,568.36
2024-09-30 20:47:00,568.43,569.6,568.43,569.48
2024-09-30 20:48:00,569.53,570.25,569.52,570.02
2024-09-30 20:49:00,569.96,569.96,569.34,569.57
2024-09-30 20:50:00,569.57,570.01,569.51,569.7
2024-09-30 20:51:00,569.66,569.95,569.56,569.94
2024-09-30 20:52:00,569.8,570.13,569.69,569.93
2024-09-30 20:53:00,569.86,569.94,569.26,569.7
2024-09-30 20:54:00,569.73,569.73,568.89,568.92
2024-09-30 20:55:00,568.89,569.49,568.89,569.23
2024-09-30 20:56:00,569.2,569.21,568.76,568.76
2024-09-30 20:57:00,568.75,568.93,568.18,568.37
2024-09-30 20:58:00,568.37,568.38,567.88,567.88
2024-09-30 20:59:00,567.89,567.99,567.12,567.33
2024-09-30 21:00:00,567.15,567.68,567.13,567.53
2024-09-30 21:01:00,567.6,567.68,567.18,567.53
2024-09-30 21:02:00,567.5,567.55,566.16,566.24
2024-09-30 21:03:00,566.36,566.42,565.84,565.87
2024-09-30 21:04:00,565.85,566.16,565.63,565.7
2024-09-30 21:05:00,565.7,566.18,565.7,566.0
2024-09-30 21:06:00,566.0,566.0,564.81,565.09
2024-09-30 21:07:00,565.03,565.43,565.0,565.26
2024-09-30 21:08:00,565.38,565.72,565.3,565.72
2024-09-30 21:09:00,565.65,566.16,565.0,566.16
2024-09-30 21:10:00,565.98,566.5,565.7,566.29
2024-09-30 21:11:00,566.4,567.02,566.22,567.02
2024-09-30 21:12:00,566.99,567.1,566.6,566.6
2024-09-30 21:13:00,566.62,567.0,566.6,566.73
2024-09-30 21:14:00,566.74,566.74,565.8,565.85
2024-09-30 21:15:00,565.82,566.06,565.53,565.75
2024-09-30 21:16:00,565.83,565.9,565.34,565.62
2024-09-30 21:17:00,565.62,566.23,565.33,565.8
2024-09-30 21:18:00,565.93,566.27,565.93,566.27
2024-09-30 21:19:00,566.34,566.35,566.03,566.03
2024-09-30 21:20:00,566.11,566.72,566.11,566.3
2024-09-30 21:21:00,566.26,566.74,566.26,566.66
2024-09-30 21:22:00,566.72,566.72,566.25,566.55
2024-09-30 21:23:00,566.6,566.74,566.43,566.43
2024-09-30 21:24:00,566.23,566.29,565.88,565.89
2024-09-30 21:25:00,566.14,566.33,565.74,565.74
2024-09-30 21:26:00,565.74,567.28,565.74,567.1
2024-09-30 21:27:00,567.17,567.95,567.11,567.89
2024-09-30 21:28:00,567.78,568.21,567.4,567.9
2024-09-30 21:29:00,568.21,568.34,567.85,568.25
2024-09-30 21:30:00,568.28,568.63,568.15,568.25
2024-09-30 21:31:00,568.12,568.51,568.09,568.295
2024-09-30 21:32:00,568.19,568.19,567.485,567.97
2024-09-30 21:33:00,567.92,568.41,567.88,568.41
2024-09-30 21:34:00,568.42,568.98,568.41,568.8
2024-09-30 21:35:00,568.71,568.99,568.63,568.76
2024-09-30 21:36:00,568.79,569.0,568.19,568.22
2024-09-30 21:37:00,568.28,568.37,567.72,567.9
2024-09-30 21:38:00,567.9,568.15,567.44,568.11
2024-09-30 21:39:00,568.1,568.44,567.99,568.44
2024-09-30 21:40:00,568.38,568.6,568.35,568.56
2024-09-30 21:41:00,568.47,568.76,568.47,568.55
2024-09-30 21:42:00,568.32,568.52,568.2,568.33
2024-09-30 21:43:00,568.17,568.32,568.1,568.2
2024-09-30 21:44:00,568.33,568.55,568.15,568.37
2024-09-30 21:45:00,568.41,568.92,568.41,568.92
2024-09-30 21:46:00,568.88,568.88,568.49,568.59
2024-09-30 21:47:00,568.58,568.9,568.47,568.47
2024-09-30 21:48:00,568.67,568.68,568.19,568.4
2024-09-30 21:49:00,568.4,568.56,568.1,568.46
2024-09-30 21:50:00,568.24,568.57,568.17,568.32
2024-09-30 21:51:00,568.13,568.19,567.62,567.62
2024-09-30 21:52:00,567.96,568.35,567.94,568.35
2024-09-30 21:53:00,568.23,568.71,568.02,568.71
2024-09-30 21:54:00,568.72,568.78,568.53,568.57
2024-09-30 21:55:00,568.66,569.01,568.66,568.84
2024-09-30 21:56:00,568.81,569.05,568.54,569.04
2024-09-30 21:57:00,569.02,569.74,569.01,569.4
2024-09-30 21:58:00,569.39,569.66,569.24,569.66
2024-09-30 21:59:00,569.64,569.65,569.32,569.545
2024-09-30 22:00:00,569.48,569.82,569.48,569.74
2024-09-30 22:01:00,569.75,570.33,569.5,570.33
2024-09-30 22:02:00,570.33,570.4,570.09,570.14
2024-09-30 22:03:00,570.3,570.9,570.27,570.9
2024-09-30 22:04:00,570.84,571.46,570.79,571.29
2024-09-30 22:05:00,571.32,571.38,571.12,571.29
2024-09-30 22:06:00,571.3,571.75,571.15,571.48
2024-09-30 22:07:00,571.57,572.07,571.51,571.55
2024-09-30 22:08:00,571.46,571.95,571.0,571.19
2024-09-30 22:09:00,571.04,571.19,570.3,570.61
2024-09-30 22:10:00,570.47,570.88,570.15,570.15
2024-09-30 22:11:00,570.38,571.05,570.38,571.05
2024-09-30 22:12:00,571.09,571.21,570.86,571.02
2024-09-30 22:13:00,571.08,571.08,570.49,570.86
2024-09-30 22:14:00,570.98,571.59,570.95,571.58
2024-09-30 22:15:00,571.59,572.07,571.5,571.94
2024-09-30 22:16:00,571.97,572.07,571.5,571.5
2024-09-30 22:17:00,571.5,571.93,571.5,571.89
2024-09-30 22:18:00,571.9,571.9,571.4,571.59
2024-09-30 22:19:00,571.51,571.91,571.51,571.91
2024-09-30 22:20:00,571.87,572.26,571.83,572.24
2024-09-30 22:21:00,572.25,572.8,572.18,572.59
2024-09-30 22:22:00,572.625,572.625,572.4,572.5
2024-09-30 22:23:00,572.47,572.63,572.32,572.43
2024-09-30 22:24:00,572.44,572.7,572.44,572.66
2024-09-30 22:25:00,572.55,573.01,572.55,572.99
2024-09-30 22:26:00,573.02,573.1,572.85,573.0
2024-09-30 22:27:00,573.04,573.31,573.0,573.08
2024-09-30 22:28:00,573.0,573.35,572.5,573.29
2024-09-30 22:29:00,573.29,573.45,573.05,573.45
2024-09-30 22:30:00,573.49,573.8,573.32,573.7
2024-09-30 22:31:00,573.67,574.03,573.6,573.6
2024-09-30 22:32:00,573.51,573.6,572.87,573.09
2024-09-30 22:33:00,572.97,573.2,572.52,572.67
2024-09-30 22:34:00,572.48,572.7,572.19,572.19
2024-09-30 22:35:00,572.37,572.59,572.04,572.51
2024-09-30 22:36:00,572.55,572.55,571.88,572.0
2024-09-30 22:37:00,572.0,572.11,571.29,571.31
2024-09-30 22:38:00,571.43,571.54,571.0,571.54
2024-09-30 22:39:00,571.45,571.67,571.25,571.44
2024-09-30 22:40:00,571.46,571.54,571.05,571.25
2024-09-30 22:41:00,571.08,571.26,571.0,571.16
2024-09-30 22:42:00,571.01,571.47,571.0,571.38
2024-09-30 22:43:00,571.38,571.95,571.35,571.68
2024-09-30 22:44:00,571.74,571.78,571.4,571.43
2024-09-30 22:45:00,571.38,571.81,571.31,571.7
2024-09-30 22:46:00,571.88,572.38,571.87,572.38
2024-09-30 22:47:00,572.39,572.85,572.39,572.55
2024-09-30 22:48:00,572.5,573.14,572.5,573.14
2024-09-30 22:49:00,573.18,573.2,572.65,572.9
2024-09-30 22:50:00,572.99,573.28,572.88,573.02
2024-09-30 22:51:00,573.19,573.2,572.92,573.03
2024-09-30 22:52:00,573.13,573.28,572.95,573.2
2024-09-30 22:53:00,573.05,573.12,572.69,572.84
2024-09-30 22:54:00,572.97,573.08,572.78,572.93
2024-09-30 22:55:00,572.85,572.87,572.4,572.82
2024-09-30 22:56:00,572.69,572.87,572.45,572.51
2024-09-30 22:57:00,572.52,572.63,572.11,572.19
2024-09-30 22:58:00,572.18,572.34,572.0,572.11
2024-09-30 22:59:00,572.02,572.25,572.0,572.0
2024-09-30 23:00:00,572.09,572.13,571.81,572.09
2024-09-30 23:01:00,572.26,572.29,572.0,572.03
2024-09-30 23:02:00,572.11,572.72,572.07,572.72
2024-09-30 23:03:00,572.62,573.0,572.6,572.96
2024-09-30 23:04:00,572.96,573.04,572.83,572.9
2024-09-30 23:05:00,572.9,573.25,572.9,573.23
2024-09-30 23:06:00,573.0,573.16,573.0,573.07
2024-09-30 23:07:00,573.05,573.28,572.95,573.09
2024-09-30 23:08:00,573.12,573.38,573.03,573.25
2024-09-30 23:09:00,573.16,573.17,572.86,573.0
2024-09-30 23:10:00,573.1,573.63,573.09,573.63
2024-09-30 23:11:00,573.5,573.61,573.27,573.28
2024-09-30 23:12:00,573.34,573.34,572.61,572.92
2024-09-30 23:13:00,573.0,573.29,572.905,573.15
2024-09-30 23:14:00,573.2,573.8,573.2,573.65
2024-09-30 23:15:00,573.77,574.12,573.46,574.07
2024-09-30 23:16:00,574.09,574.22,573.91,574.07
2024-09-30 23:17:00,574.02,574.05,573.75,573.79
2024-09-30 23:18:00,573.79,573.94,573.7,573.94
2024-09-30 23:19:00,573.87,573.87,573.51,573.58
2024-09-30 23:20:00,573.57,573.72,573.5,573.67
2024-09-30 23:21:00,573.74,573.88,573.69,573.69
2024-09-30 23:22:00,573.66,574.03,573.29,573.8
2024-09-30 23:23:00,573.71,573.72,573.59,573.59
2024-09-30 23:24:00,573.62,573.82,573.5,573.72
2024-09-30 23:25:00,573.64,573.86,573.64,573.85
2024-09-30 23:26:00,573.87,574.22,573.87,574.13
2024-09-30 23:27:00,574.18,574.3,574.08,574.3
2024-09-30 23:28:00,574.16,574.32,574.07,574.16
2024-09-30 23:29:00,574.01,574.01,573.77,573.83
2024-09-30 23:30:00,573.84,574.16,573.56,574.0
2024-09-30 23:31:00,573.94,574.13,573.88,573.88
2024-09-30 23:32:00,573.87,573.87,573.52,573.62
2024-09-30 23:33:00,573.6,573.64,573.48,573.64
2024-09-30 23:34:00,573.56,573.92,573.56,573.92
2024-09-30 23:35:00,573.95,574.52,573.95,574.43
2024-09-30 23:36:00,574.45,574.66,574.27,574.3
2024-09-30 23:37:00,574.29,574.3,573.66,573.7
2024-09-30 23:38:00,573.73,573.75,573.62,573.75
2024-09-30 23:39:00,573.75,573.88,573.56,573.56
2024-09-30 23:40:00,573.55,573.685,573.52,573.68
2024-09-30 23:41:00,573.67,573.75,573.64,573.73
2024-09-30 23:42:00,573.55,573.65,573.11,573.17
2024-09-30 23:43:00,573.28,573.39,573.25,573.25
2024-09-30 23:44:00,573.33,573.45,573.22,573.45
2024-09-30 23:45:00,573.36,573.42,573.03,573.42
2024-09-30 23:46:00,573.45,573.53,573.35,573.38
2024-09-30 23:47:00,573.38,573.6,573.38,573.6
2024-09-30 23:48:00,573.41,573.49,573.3,573.49
2024-09-30 23:49:00,573.54,573.74,573.54,573.74
2024-09-30 23:50:00,573.75,573.91,573.67,573.67
2024-09-30 23:51:00,573.57,573.57,573.45,573.45
2024-09-30 23:52:00,573.35,573.44,573.12,573.25
2024-09-30 23:53:00,573.2,573.33,573.2,573.27
2024-09-30 23:54:00,573.27,573.39,573.15,573.31
2024-09-30 23:55:00,573.21,573.64,573.16,573.32
2024-09-30 23:56:00,573.16,573.18,572.8,572.94
2024-09-30 23:57:00,572.96,573.1,572.94,572.98
2024-09-30 23:58:00,573.0,573.1,572.9,572.9
2024-09-30 23:59:00,572.96,573.04,572.9,572.93
2024-10-01 00:00:00,572.96,573.23,572.8,573.04
2024-10-01 00:01:00,573.19,573.2,572.89,572.91
2024-10-01 00:02:00,572.86,572.86,572.63,572.79
2024-10-01 00:03:00,572.85,572.95,572.81,572.81
2024-10-01 00:04:00,572.75,572.75,572.6,572.66
2024-10-01 00:05:00,572.63,572.63,572.41,572.6
2024-10-01 00:06:00,572.55,572.93,572.5,572.93
2024-10-01 00:07:00,572.95,573.01,572.86,572.86
2024-10-01 00:08:00,572.75,572.75,572.53,572.53
2024-10-01 00:09:00,572.5,572.6,572.36,572.36
2024-10-01 00:10:00,572.32,572.66,572.31,572.51
2024-10-01 00:11:00,572.54,572.54,571.7,571.87
2024-10-01 00:12:00,571.81,572.05,571.74,571.74
2024-10-01 00:13:00,571.73,571.84,571.42,571.42
2024-10-01 00:14:00,571.55,571.61,571.28,571.28
2024-10-01 00:15:00,571.31,571.72,571.31,571.63
2024-10-01 00:16:00,571.635,571.7,571.55,571.68
2024-10-01 00:17:00,571.75,571.94,571.74,571.9
2024-10-01 00:18:00,571.96,571.98,571.75,571.85
