Date,Open,High,Low,Close
2023-01-03 21:30:00,122.8,126.35,122.73,122.89
2023-01-03 22:00:00,122.86,123.38,122.3,123.045
2023-01-03 22:30:00,123.11,124.47,122.6,124.44
2023-01-03 23:00:00,124.46,124.65,123.79,124.65
2023-01-03 23:30:00,124.64,124.64,123.57,124.02
2023-01-04 00:00:00,124.02,124.43,123.67,123.92
2023-01-04 00:30:00,123.95,124.54,123.67,124.05
2023-01-04 01:00:00,124.08,124.58,123.94,124.53
2023-01-04 01:30:00,124.54,124.85,124.15,124.75
2023-01-04 02:00:00,124.78,125.03,124.58,124.72
2023-01-04 02:30:00,124.74,125.57,124.16,124.95
2023-01-04 03:00:00,124.96,125.77,124.93,125.56
2023-01-04 03:30:00,125.58,125.65,124.6,124.76
2023-01-04 21:30:00,127.5,129.03,126.56,126.88
2023-01-04 22:00:00,126.83,127.49,125.85,126.48
2023-01-04 22:30:00,126.46,127.63,125.91,127.2
2023-01-04 23:00:00,127.24,128.0,126.96,127.88
2023-01-04 23:30:00,127.9,128.88,127.9,128.19
2023-01-05 00:00:00,128.2,128.42,127.63,128.16
2023-01-05 00:30:00,128.13,128.84,127.87,127.88
2023-01-05 01:00:00,127.91,128.06,127.5,127.72
2023-01-05 01:30:00,127.76,128.14,127.07,127.2
2023-01-05 02:00:00,127.1,128.02,126.15,126.64
2023-01-05 02:30:00,126.62,127.96,126.5,127.91
2023-01-05 03:00:00,127.94,128.28,127.12,127.14
2023-01-05 03:30:00,127.12,127.45,126.52,127.38
2023-01-05 21:30:00,126.17,126.45,124.67,125.35
2023-01-05 22:00:00,125.29,125.65,124.73,125.21
2023-01-05 22:30:00,125.12,125.15,124.54,125.15
2023-01-05 23:00:00,125.14,125.86,125.05,125.64
2023-01-05 23:30:00,125.6,127.15,125.56,126.36
2023-01-06 00:00:00,126.33,126.65,125.87,126.0
2023-01-06 00:30:00,125.99,126.345,125.8,126.24
2023-01-06 01:00:00,126.19,127.57,126.16,127.28
2023-01-06 01:30:00,127.36,128.085,127.195,127.72
2023-01-06 02:00:00,127.73,127.76,127.1,127.46
2023-01-06 02:30:00,127.455,128.53,127.455,127.97
2023-01-06 03:00:00,127.94,128.12,127.505,127.675
2023-01-06 03:30:00,127.67,127.875,126.73,126.95
2023-01-06 21:30:00,128.85,129.28,126.07,126.84
2023-01-06 22:00:00,126.85,128.49,126.83,128.07
2023-01-06 22:30:00,128.14,128.69,127.95,128.45
